Paper_ID,Affiliation_ID,Year,Keyword,AffiliationGroup,OriginalAffiliation,Author,Author_ID
8374,1,1994,ent,ES,"UNIV MARYLAND,DEPT ENTOMOL,COLLEGE PK,MD 20742","HANKS, LM",16433
8374,1,1994,ent,ES,"UNIV MARYLAND,DEPT ENTOMOL,COLLEGE PK,MD 20742","DENNO, RF",2158
8376,1,1994,evol,ES,"HARVARD UNIV,DEPT ORGANISM & EVOLUTIONARY BIOL,BIOL LABS,CAMBRIDGE,MA 02138","SIPE, TW",16337
8376,1,1994,evol,ES,"HARVARD UNIV,DEPT ORGANISM & EVOLUTIONARY BIOL,BIOL LABS,CAMBRIDGE,MA 02138","BAZZAZ, FA",2381
8377,1,1994,nat,ES,"UNIV MICHIGAN,SCH NAT RESOURCES & ENVIRONM,ANN ARBOR,MI 48109, USA.","ZAK, DR",10932
8377,2,1994,min,ES,"UNIV MINNESOTA,DEPT ECOL EVOLUT & BEHAV,ST PAUL,MN 55108","TILMAN, D",2426
8377,3,1994,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","PARMENTER, RR",16434
8377,4,1994,agr,ES,"KANSAS STATE UNIV AGR & APPL SCI,DEPT AGRON,MANHATTAN,KS 66506","RICE, CW",11010
8377,5,1994,bio,ES,"NEW MEXICO STATE UNIV,DEPT BIOL,LAS CRUCES,NM 88003","FISHER, FM",16435
8377,6,1994,us forest serv,Remove,"US FOREST SERV,COWEETA HYDROL LAB,OTTO,NC 28763","VOSE, J",16436
8377,7,1994,range,ES,"COLORADO STATE UNIV,DEPT RANGE SCI,FT COLLINS,CO 80523","MILCHUNAS, D",16437
8377,8,1994,us forest serv,Remove,"US FOREST SERV,HUBBARD BROOK EXPTL FOREST,CAMPTON,NH 03223","MARTIN, CW",16438
8378,1,1994,bio,ES,"UNIV CALGARY,DEPT BIOL,CALGARY T2N 1N4,AB,CANADA","SCHEU, S",10383
8378,1,1994,bio,ES,"UNIV CALGARY,DEPT BIOL,CALGARY T2N 1N4,AB,CANADA","PARKINSON, D",2603
8381,1,1994,bio,ES,"UNIV CALIF LOS ANGELES,DEPT BIOL,LOS ANGELES,CA 90024","KOHORN, LU",16439
8382,1,1994,bio,ES,"UNIV CALIF RIVERSIDE,DEPT BIOL,RIVERSIDE,CA 92521","MONTALVO, AM",16440
8383,1,1994,agr,ES,"AGR UNIV WAGENINGEN,DEPT TERR ECOL & NAT CONSERVAT,BORNSESTEEG 69,6708 PD WAGENINGEN,NETHERLANDS.","VANGROENENDAEL, J",16441
8383,2,1994,plant,ES,"UNIV UTRECHT,DEPT PLANT ECOL & EVOLUT BIOL,3508 TB UTRECHT,NETHERLANDS","DEKROON, H",16442
8383,3,1994,bio,ES,"MICHIGAN STATE UNIV,KELLOGG BIOL STN,HICKORY CORNERS,MI 49060","KALISZ, S",12072
8383,4,1994,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","TULJAPURKAR, S",10010
8385,1,1994,bio,ES,"OPEN UNIV,DEPT BIOL,MILTON KEYNES MK7 6AA,BUCKS,ENGLAND.","SILVERTOWN, J",9964
8386,1,1994,forest,ES,"UNIV FLORIDA,SCH FOREST RESOURCES & CONSERVAT,DEPT WILDLIFE & RANGE SCI,GAINESVILLE,FL 32611","MALCOLM, JR",16447
8388,1,1994,zoo,ES,"NEW YORK ZOOL SOC,WILDLIFE CONSERVAT SOC,BRONX,NY 10460","LINK, WA",10111
8388,1,1994,zoo,ES,"NEW YORK ZOOL SOC,WILDLIFE CONSERVAT SOC,BRONX,NY 10460","KARANTH, KU",15575
8389,1,1994,forest,ES,"UNIV IDAHO,DEPT FOREST RESOURCES,MOSCOW,ID 83843","NAY, SM",16448
8389,1,1994,forest,ES,"UNIV IDAHO,DEPT FOREST RESOURCES,MOSCOW,ID 83843","MATTSON, KG",16449
8389,1,1994,forest,ES,"UNIV IDAHO,DEPT FOREST RESOURCES,MOSCOW,ID 83843","BORMANN, BT",16450
8391,1,1994,plant,ES,"UNIV ILLINOIS,DEPT PLANT BIOL,URBANA,IL 61801","HECKATHORN, SA",16451
8391,1,1994,plant,ES,"UNIV ILLINOIS,DEPT PLANT BIOL,URBANA,IL 61801","DELUCIA, EH",10313
8394,1,1994,forest,ES,"FORESTRY & FOREST PROD RES INST,MORIOKA,IWATE 02001,JAPAN","MASAKI, T",12593
8394,2,1994,forest,ES," KYUSHU RES CTR,FORESTRY & FOREST PROD RES INST,KUMAMOTO 860,JAPAN","KOMINAMI, Y",16452
8394,3,1994,forest,ES," FORESTRY & FOREST PROD RES INST,COMMUNITY DYNAM LAB,IBARAKI 305,JAPAN","NAKASHIZUKA, T",12856
8397,1,1994,"stat,",MA,"N CAROLINA STATE UNIV,DEPT STAT,BIOMATH PROGRAM,RALEIGH,NC 27695","DIXON, P",16453
8398,1,1994,bot,ES,"UNIV WASHINGTON,DEPT BOT,SEATTLE,WA 98195","HORVITZ, CC",10011
8398,1,1994,bot,ES,"UNIV WASHINGTON,DEPT BOT,SEATTLE,WA 98195","SCHEMSKE, DW",2285
8399,1,1994,chem,PS,"ASHLAND UNIV,DEPT CHEM,ASHLAND,OH 44805","THIJS, H",16454
8399,2,1994,nat,ES,"UNIV CINCINNATI,DEPT BIOL SCI,CINCINNATI,OH 45221","THIJS, H",16454
8399,3,1994,chem,PS,"ASHLAND UNIV,DEPT CHEM,ASHLAND,OH 44805","SHANN, JR",16455
8399,4,1994,nat,ES,"UNIV CINCINNATI,DEPT BIOL SCI,CINCINNATI,OH 45221","SHANN, JR",16455
8399,5,1994,chem,PS,"ASHLAND UNIV,DEPT CHEM,ASHLAND,OH 44805","WEIDENHAMER, JD",16456
8399,6,1994,nat,ES,"UNIV CINCINNATI,DEPT BIOL SCI,CINCINNATI,OH 45221","WEIDENHAMER, JD",16456
8401,1,1994,forest,ES,"UNIV NEW BRUNSWICK,DEPT FOREST RESOURCES,POPULAT ECOL GRP,FREDERICTON E3B 6C2,NB,CANADA","CARROLL, AL",12643
8401,1,1994,forest,ES,"UNIV NEW BRUNSWICK,DEPT FOREST RESOURCES,POPULAT ECOL GRP,FREDERICTON E3B 6C2,NB,CANADA","QUIRING, DT",15408
8403,1,1994,insect sci,ES,"UNIV ARIZONA,CTR INSECT SCI,TUCSON,AZ 85721","BERNAYS, EA",12099
8403,1,1994,insect sci,ES,"UNIV ARIZONA,CTR INSECT SCI,TUCSON,AZ 85721","BRIGHT, KL",16457
8403,1,1994,insect sci,ES,"UNIV ARIZONA,CTR INSECT SCI,TUCSON,AZ 85721","GONZALEZ, N",16458
8403,1,1994,insect sci,ES,"UNIV ARIZONA,CTR INSECT SCI,TUCSON,AZ 85721","ANGEL, J",16459
8404,1,1994,morton arboretum,Remove,"MORTON ARBORETUM,LISLE,IL 60532","MARQUIS, RJ",12459
8404,1,1994,morton arboretum,Remove,"MORTON ARBORETUM,LISLE,IL 60532","WHELAN, CJ",12737
8405,1,1994,zoo,ES,"UNIV TASMANIA,DEPT ZOOL,HOBART,TAS 7001,AUSTRALIA","JOHNSON, CN",13087
8406,1,1994,life,ES,"UNIV DELAWARE, SCH LIFE SCI, PROGRAM ECOL & EVOLUT, NEWARK, DE 19716 USA","FAGAN, WF",11536
8406,1,1994,life,ES,"UNIV DELAWARE, SCH LIFE SCI, PROGRAM ECOL & EVOLUT, NEWARK, DE 19716 USA","HURD, LE",15983
8407,1,1994,csiro,Remove,"CSIRO,DIV WILDLIFE & ECOL,MIDLAND,WA 6056,AUSTRALIA","MARGULES, CR",11974
8407,1,1994,csiro,Remove,"CSIRO,DIV WILDLIFE & ECOL,MIDLAND,WA 6056,AUSTRALIA","MILKOVITS, GA",16460
8407,1,1994,csiro,Remove,"CSIRO,DIV WILDLIFE & ECOL,MIDLAND,WA 6056,AUSTRALIA","SMITH, GT",16461
8409,1,1994,"stat,",MA,"N CAROLINA STATE UNIV, INST STAT, RALEIGH, NC 27695 USA","NICHOLS, JD",9310
8409,1,1994,"stat,",MA,"N CAROLINA STATE UNIV, INST STAT, RALEIGH, NC 27695 USA","HINES, JE",10369
8409,1,1994,"stat,",MA,"N CAROLINA STATE UNIV, INST STAT, RALEIGH, NC 27695 USA","POLLOCK, KH",13366
8409,1,1994,"stat,",MA,"N CAROLINA STATE UNIV, INST STAT, RALEIGH, NC 27695 USA","HINZ, RL",16462
8409,1,1994,"stat,",MA,"N CAROLINA STATE UNIV, INST STAT, RALEIGH, NC 27695 USA","LINK, WA",10111
8410,1,1994,zoo,ES,"UNIV OXFORD,DEPT ZOOL,OXFORD OX1 3PS,ENGLAND","SCHRAG, SJ",16463
8410,2,1994,bio,ES," BAYERO UNIV,DEPT BIOL SCI,KANO,NIGERIA","NDIFON, GT",16464
8410,3,1994,eco,ES," UNIV OXFORD,AFRC,BEHAV & ECOL UNIT,OXFORD OX1 3PS,ENGLAND","READ, AF",16465
8412,1,1994,bio,ES,"MICHIGAN STATE UNIV,WK KELLOGG BIOL STN,HICKORY CORNERS,MI 49060","CREED, RP",16466
8412,2,1994,zoo,ES,"MICHIGAN STATE UNIV,DEPT ZOOL,HICKORY CORNERS,MI 49060","CREED, RP",16466
8413,1,1994,bio,ES,"UNIV MICHIGAN, DEPT BIOL, ANN ARBOR, MI 48109 USA","WELLBORN, GA",13043
8414,1,1994,bio,ES,"UNIV NOTRE DAME,DEPT BIOL SCI,NOTRE DAME,IN 46556","HILL, AM",16467
8414,1,1994,bio,ES,"UNIV NOTRE DAME,DEPT BIOL SCI,NOTRE DAME,IN 46556","LODGE, DM",10764
8419,1,1994,bio,ES,"UNIV CALIF BERKELEY,DEPT INTEGRAT BIOL,BERKELEY,CA 94720","WOOTTON, JT",13444
8420,1,1994,populat,ES,"UNIV CALIF DAVIS,CTR POPULAT BIOL,DAVIS,CA 95616","ADLER, FR",12103
8420,1,1994,populat,ES,"UNIV CALIF DAVIS,CTR POPULAT BIOL,DAVIS,CA 95616","MORRIS, WF",10131
8421,1,1994,eco,ES,"UNIV KANSAS,DEPT SYSTEMAT & ECOL,LAWRENCE,KS 66045","SERA, WE",16468
8421,1,1994,eco,ES,"UNIV KANSAS,DEPT SYSTEMAT & ECOL,LAWRENCE,KS 66045","GAINES, MS",2253
8423,1,1994,zoo,ES,"UNIV BRITISH COLUMBIA,DEPT ZOOL,ECOL GRP,VANCOUVER V6T 1W5,BC,CANADA","ODONOGHUE, M",16469
8424,1,1994,eco,ES,"UNIV CHICAGO,DEPT ECOL & EVOLUT,CHICAGO,IL 60637","JANZEN, FJ",13057
8425,1,1994,bio,ES,"UNIV CALIF LOS ANGELES,DEPT BIOL,LOS ANGELES,CA 90024","SECOR, SM",16470
8425,2,1994,bio,ES," UNIV CALIF LOS ANGELES,BIOMED & ENVIRONM SCI LAB,LOS ANGELES,CA 90024","NAGY, KA",2136
8426,1,1994,zoo,ES,"OHIO STATE UNIV,DEPT ZOOL,BEHAV ECOL RES GRP,COLUMBUS,OH 43210","CIMPRICH, DA",16471
8426,1,1994,zoo,ES,"OHIO STATE UNIV,DEPT ZOOL,BEHAV ECOL RES GRP,COLUMBUS,OH 43210","GRUBB, TC",12986
8427,1,1994,bio,ES,"UNIV JYVASKYLA,DEPT BIOL,SF-40351 JYVASKYLA,FINLAND","SUHONEN, J",15470
8427,2,1994,zoo,ES," UNIV HELSINKI,DEPT ZOOL,DIV ECOL,SF-00014 HELSINKI,FINLAND","NORRDAHL, K",12232
8427,3,1994,bio,ES," UNIV TURKU,DEPT BIOL,ECOL ZOOL LAB,SF-20500 TURKU,FINLAND","KORPIMAKI, E",12230
8428,1,1994,eco,ES,"PRINCETON UNIV,DEPT ECOL & EVOLUT BIOL,PRINCETON,NJ 08544","BURD, M",11496
8429,1,1994,bio,ES,"UNIV PENN,DEPT BIOL,PHILADELPHIA,PA 19104","HEARD, SB",16472
8430,1,1994,bot,ES,"WASHINGTON STATE UNIV,DEPT BOT,PULLMAN,WA 99163","SCHIERENBECK, KA",16473
8430,2,1994,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29803","SCHIERENBECK, KA",16473
8430,3,1994,bot,ES,"WASHINGTON STATE UNIV,DEPT BOT,PULLMAN,WA 99163","MACK, RN",2337
8430,4,1994,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29803","MACK, RN",2337
8430,5,1994,bot,ES,"WASHINGTON STATE UNIV,DEPT BOT,PULLMAN,WA 99163","SHARITZ, RR",2519
8430,6,1994,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29803","SHARITZ, RR",2519
8431,1,1994,min,ES,"UNIV MINNESOTA,DEPT ECOL & BEHAV BIOL,ST PAUL,MN 55108","BROWN, DG",16387
8432,1,1994,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","ERNEST, KA",16474
8433,1,1994,bio,ES,"SAN DIEGO STATE UNIV,DEPT BIOL,SAN DIEGO,CA 92182","BRISSON, J",15858
8433,2,1994,bot,ES," DUKE UNIV,DEPT BOT,DURHAM,NC 27708","REYNOLDS, JF",2258
8435,1,1994,oceanog,ES,"UNIV CALIF SAN DIEGO,SCRIPPS INST OCEANOG,LA JOLLA,CA 92093","HAY, ME",12663
8435,1,1994,oceanog,ES,"UNIV CALIF SAN DIEGO,SCRIPPS INST OCEANOG,LA JOLLA,CA 92093","KAPPEL, QE",16475
8435,1,1994,oceanog,ES,"UNIV CALIF SAN DIEGO,SCRIPPS INST OCEANOG,LA JOLLA,CA 92093","FENICAL, W",16476
8436,1,1994,bio,ES,"RUTGERS STATE UNIV,DEPT BIOL SCI,POB 1059,PISCATAWAY,NJ 08855","FACELLI, JM",10534
8436,2,1994,bot,ES,"NEW YORK BOT GARDEN,INST ECOSYST STUDIES,MARY FLAGLER CARY ARBORETUM,MILLBROOK,NY 12454","FACELLI, JM",10534
8438,1,1994,bot,ES,"UNIV GUELPH,DEPT BOT,GUELPH N1G 2W1,ON,CANADA.","READER, RJ",4993
8439,1,1994,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","BUSH, MB",16485
8439,1,1994,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","COLINVAUX, PA",16486
8440,1,1994,usda,Remove,"USDA,ANIM & PLANT HLTH INSPECT SERV,DENVER WILDLIFE RES CTR,HAWAII FIELD STN,HILO,HI 96721","ENGEMAN, RM",15730
8440,2,1994,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,ALASKA FISH & WILDLIFE RES CTR,ANCHORAGE,AK 99503","ENGEMAN, RM",15730
8440,3,1994,usda,Remove,"USDA,ANIM & PLANT HLTH INSPECT SERV,DENVER WILDLIFE RES CTR,HAWAII FIELD STN,HILO,HI 96721","SUGIHARA, RT",15731
8440,4,1994,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,ALASKA FISH & WILDLIFE RES CTR,ANCHORAGE,AK 99503","SUGIHARA, RT",15731
8440,5,1994,usda,Remove,"USDA,ANIM & PLANT HLTH INSPECT SERV,DENVER WILDLIFE RES CTR,HAWAII FIELD STN,HILO,HI 96721","PANK, LF",16487
8440,6,1994,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,ALASKA FISH & WILDLIFE RES CTR,ANCHORAGE,AK 99503","PANK, LF",16487
8440,7,1994,usda,Remove,"USDA,ANIM & PLANT HLTH INSPECT SERV,DENVER WILDLIFE RES CTR,HAWAII FIELD STN,HILO,HI 96721","DUSENBERRY, WE",16488
8440,8,1994,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,ALASKA FISH & WILDLIFE RES CTR,ANCHORAGE,AK 99503","DUSENBERRY, WE",16488
8441,1,1994,fish,ES,"COLORADO STATE UNIV,DEPT FISHERY & WILDLIFE BIOL,FT COLLINS,CO 80523","ANDERSON, DR",2270
8441,1,1994,fish,ES,"COLORADO STATE UNIV,DEPT FISHERY & WILDLIFE BIOL,FT COLLINS,CO 80523","BURNHAM, KP",2229
8441,1,1994,fish,ES,"COLORADO STATE UNIV,DEPT FISHERY & WILDLIFE BIOL,FT COLLINS,CO 80523","WHITE, GC",12590
8443,1,1994,eco,ES,"CNRS,CTR ECOL RESSOURCES RENOUVELABLES,F-31055 TOULOUSE,FRANCE","GESSNER, MO",11515
8443,1,1994,eco,ES,"CNRS,CTR ECOL RESSOURCES RENOUVELABLES,F-31055 TOULOUSE,FRANCE","CHAUVET, E",16324
8445,1,1994,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","TERBORGH, J",2521
8445,1,1994,smithsonian,Remove,"SMITHSONIAN TROP RES INST,BALBOA,PANAMA","WRIGHT, SJ",11044
8450,1,1994,zoo,ES,"UNIV NEW HAMPSHIRE,DEPT ZOOL,DURHAM,NH 03824","FORRESTER, GE",11759
8455,1,1994,zoo,ES,"UNIV OKLAHOMA,DEPT ZOOL,NORMAN,OK 73019","LODGE, DM",10764
8455,1,1994,zoo,ES,"UNIV OKLAHOMA,DEPT ZOOL,NORMAN,OK 73019","KERSHNER, MW",16490
8455,1,1994,zoo,ES,"UNIV OKLAHOMA,DEPT ZOOL,NORMAN,OK 73019","ALOI, JE",16491
8455,1,1994,zoo,ES,"UNIV OKLAHOMA,DEPT ZOOL,NORMAN,OK 73019","COVICH, AP",13400
8457,1,1994,populat,ES,"UNIV CALIF DAVIS,CTR POPULAT BIOL,DAVIS,CA 95616","MANGEL, M",12236
8457,1,1994,populat,ES,"UNIV CALIF DAVIS,CTR POPULAT BIOL,DAVIS,CA 95616","ADLER, FR",12103
8458,1,1994,dept matemat,MA,"UNIV LOS ANDES,DEPT MATEMAT,MERIDA,VENEZUELA","CASWELL, H",2259
8458,1,1994,dept matemat,MA,"UNIV LOS ANDES,DEPT MATEMAT,MERIDA,VENEZUELA","TREVISAN, MC",16492
8459,1,1994,marine,ES,"UNIV N CAROLINA,INST MARINE SCI,MOREHEAD CITY,NC 28557","DUFFY, JE",13163
8459,1,1994,marine,ES,"UNIV N CAROLINA,INST MARINE SCI,MOREHEAD CITY,NC 28557","HAY, ME",12663
8460,1,1994,bio,ES,"UNIV CALIF SANTA BARBARA, DEPT BIOL SCI, SANTA BARBARA, CA 93106 USA","CARR, MH",15029
8461,1,1994,marine,ES,"UNIV PUERTO RICO,DEPT MARINE SCI,MAYAGUEZ,PR 00681","SHAPIRO, DY",16493
8461,1,1994,marine,ES,"UNIV PUERTO RICO,DEPT MARINE SCI,MAYAGUEZ,PR 00681","MARCONATO, A",16494
8461,1,1994,marine,ES,"UNIV PUERTO RICO,DEPT MARINE SCI,MAYAGUEZ,PR 00681","YOSHIKAWA, T",16495
8463,1,1994,zoo,ES,"UNIV UPPSALA,DEPT ZOOL,ANIM ECOL SECT,S-75122 UPPSALA,SWEDEN","GULVE, PS",16496
8464,1,1994,bio,ES,"DARTMOUTH COLL,DEPT BIOL SCI,HANOVER,NH 03755","WERNER, EE",2160
8464,1,1994,bio,ES,"DARTMOUTH COLL,DEPT BIOL SCI,HANOVER,NH 03755","MCPEEK, MA",3964
8466,1,1994,desert,ES,"DESERT ECOL RES UNIT NAMIBIA,GOBABEB,SWAKOPMUND,NAMIBIA","HUGHES, JJ",16497
8466,1,1994,desert,ES,"DESERT ECOL RES UNIT NAMIBIA,GOBABEB,SWAKOPMUND,NAMIBIA","WARD, D",16498
8466,1,1994,desert,ES,"DESERT ECOL RES UNIT NAMIBIA,GOBABEB,SWAKOPMUND,NAMIBIA","PERRIN, MR",16499
8467,1,1994,ent,ES,"UNIV KANSAS,SNOW ENTOMOL MUSEUM,SNOW HALL,LAWRENCE,KS 66045","MINCKLEY, RL",16500
8467,2,1994,ent,ES," UNIV KANSAS,DEPT ENTOMOL,LAWRENCE,KS 66045","WCISLO, WT",16501
8467,3,1994,usda,Remove," USDA,ARS,CARL HAYDEN BEE RES CTR,TUCSON,AZ 85719","YANEGA, D",16502
8467,4,1994,ent,ES," UNIV ARIZONA,DEPT ENTOMOL,TUCSON,AZ 85721","BUCHMANN, SL",16503
8471,1,1994,bot,ES,"UNIV AUCKLAND,DEPT BOT,AUCKLAND,NEW ZEALAND","VILLALBA, R",11395
8471,1,1994,bot,ES,"UNIV AUCKLAND,DEPT BOT,AUCKLAND,NEW ZEALAND","VEBLEN, TT",2231
8471,1,1994,bot,ES,"UNIV AUCKLAND,DEPT BOT,AUCKLAND,NEW ZEALAND","OGDEN, J",16504
8472,1,1994,env,ES,"DUKE UNIV,SCH ENVIRONM,DURHAM,NC 27708, USA.","RICHTER, DD",16505
8473,2,1994,bot,ES," DUKE UNIV,DEPT BOT,DURHAM,NC 27708","DELUCIA, EH",10313
8473,3,1994,geol,ES," DUKE UNIV,DEPT GEOL,DURHAM,NC 27708","SCHLESINGER, WH",4529
8477,1,1994,remote sensing,ES,"CANADA CTR REMOTE SENSING,OTTAWA K1A OY7,ON,CANADA","DEBLONDE, G",16512
8477,2,1994,nat,ES," PETAWAWA NATL FORESTRY INST,CHALK RIVER K0J 1J0,ON,CANADA","PENNER, M",16513
8477,3,1994,geog,SS," UNIV SHERBROOKE,DEPT GEOG,SHERBROOKE J1K 2R1,PQ,CANADA","ROYER, A",16514
8478,1,1994,us forest serv,Remove,"US FOREST SERV,REDWOOD SCI LAB,ARCATA,CA 95521","ROSENBERG, DK",16515
8478,2,1994,us fish & wildlife,Remove,"OREGON STATE UNIV,US FISH & WILDLIFE SERV,COOPERAT WILDLIFE RES UNIT,CORVALLIS,OR 97331","ROSENBERG, DK",16515
8478,3,1994,us forest serv,Remove,"US FOREST SERV,REDWOOD SCI LAB,ARCATA,CA 95521","ZABEL, CJ",16516
8478,4,1994,us fish & wildlife,Remove,"OREGON STATE UNIV,US FISH & WILDLIFE SERV,COOPERAT WILDLIFE RES UNIT,CORVALLIS,OR 97331","ZABEL, CJ",16516
8478,5,1994,us forest serv,Remove,"US FOREST SERV,REDWOOD SCI LAB,ARCATA,CA 95521","NOON, BR",11164
8478,6,1994,us fish & wildlife,Remove,"OREGON STATE UNIV,US FISH & WILDLIFE SERV,COOPERAT WILDLIFE RES UNIT,CORVALLIS,OR 97331","NOON, BR",11164
8478,7,1994,us forest serv,Remove,"US FOREST SERV,REDWOOD SCI LAB,ARCATA,CA 95521","MESLOW, EC",5183
8478,8,1994,us fish & wildlife,Remove,"OREGON STATE UNIV,US FISH & WILDLIFE SERV,COOPERAT WILDLIFE RES UNIT,CORVALLIS,OR 97331","MESLOW, EC",5183
8480,1,1994,forest,ES,"NO ARIZONA UNIV,SCH FORESTRY,FLAGSTAFF,AZ 86011, USA.","HART, SC",10640
8480,2,1994,env,ES,"ALBERTA ENVIRONM,LETHBRIDGE T1J 4C7,AB,CANADA","NASON, GE",16517
8480,3,1994,crop,ES,"OREGON STATE UNIV,DEPT CROP & SOIL SCI,CORVALLIS,OR 97331","MYROLD, DD",16518
8480,4,1994,forest,ES,"OREGON STATE UNIV,DEPT FOREST SCI,CORVALLIS,OR 97331","PERRY, DA",16519
8481,1,1994,env,ES,"UNIV MARYLAND,CTR ENVIRONM & ESTUARINE STUDIES,APPALACHIAN ENVIRONM LAB,FROSTBURG,MD 21532","RUESS, RW",13038
8481,1,1994,env,ES,"UNIV MARYLAND,CTR ENVIRONM & ESTUARINE STUDIES,APPALACHIAN ENVIRONM LAB,FROSTBURG,MD 21532","SEAGLE, SW",10926
8482,1,1994,eco,ES,"CNRS,CTR ECOL RESSOURCES RENOUVELABLES,F-31055 TOULOUSE,FRANCE","NAIMAN, RJ",12047
8482,2,1994,min,ES,"UNIV MINNESOTA,CTR WATER & ENVIRONM,DULUTH,MN 55811","NAIMAN, RJ",12047
8482,3,1994,eco,ES,"CNRS,CTR ECOL RESSOURCES RENOUVELABLES,F-31055 TOULOUSE,FRANCE","PINAY, G",16520
8482,4,1994,min,ES,"UNIV MINNESOTA,CTR WATER & ENVIRONM,DULUTH,MN 55811","PINAY, G",16520
8482,5,1994,eco,ES,"CNRS,CTR ECOL RESSOURCES RENOUVELABLES,F-31055 TOULOUSE,FRANCE","JOHNSTON, CA",16521
8482,6,1994,min,ES,"UNIV MINNESOTA,CTR WATER & ENVIRONM,DULUTH,MN 55811","JOHNSTON, CA",16521
8482,7,1994,eco,ES,"CNRS,CTR ECOL RESSOURCES RENOUVELABLES,F-31055 TOULOUSE,FRANCE","PASTOR, J",13519
8482,8,1994,min,ES,"UNIV MINNESOTA,CTR WATER & ENVIRONM,DULUTH,MN 55811","PASTOR, J",13519
8483,1,1994,plant,ES,"CORNELL UNIV,CORNELL PLANTAT,ITHACA,NY 14853","BELSKY, AJ",16522
8485,1,1994,eco,ES,"LUND UNIV,DEPT ECOL,S-22362 LUND,SWEDEN","LEHTILA, K",15529
8485,2,1994,arct,ES,"UNIV TURKU,KEVO SUBARCTIC RES INST,SF-20500 TURKU,FINLAND","LEHTILA, K",15529
8485,3,1994,eco,ES,"LUND UNIV,DEPT ECOL,S-22362 LUND,SWEDEN","TUOMI, J",12221
8485,4,1994,arct,ES,"UNIV TURKU,KEVO SUBARCTIC RES INST,SF-20500 TURKU,FINLAND","TUOMI, J",12221
8485,5,1994,eco,ES,"LUND UNIV,DEPT ECOL,S-22362 LUND,SWEDEN","SULKINOJA, M",15658
8485,6,1994,arct,ES,"UNIV TURKU,KEVO SUBARCTIC RES INST,SF-20500 TURKU,FINLAND","SULKINOJA, M",15658
8486,1,1994,eco,ES,"SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794","FORTIN, MJ",10717
8487,1,1994,bio,ES,"HARVARD UNIV,BIOL LABS,DEPT ORGANISM & EVOLUT BIOL,CAMBRIDGE,MA 02138","MORSE, SR",16523
8487,1,1994,bio,ES,"HARVARD UNIV,BIOL LABS,DEPT ORGANISM & EVOLUT BIOL,CAMBRIDGE,MA 02138","BAZZAZ, FA",2381
8490,1,1994,bio,ES,"SUNY BUFFALO, DEPT BIOL SCI, BUFFALO, NY 14260 USA","OHNMEISS, TE",13666
8490,1,1994,bio,ES,"SUNY BUFFALO, DEPT BIOL SCI, BUFFALO, NY 14260 USA","BALDWIN, IT",12537
8494,1,1994,bio,ES,"MACQUARIE UNIV,SCH BIOL SCI,SYDNEY,NSW 2109,AUSTRALIA","CUSHMAN, JH",16526
8494,2,1994,bio,ES,"UNIV SYDNEY,SCH BIOL SCI,SYDNEY,NSW 2006,AUSTRALIA","CUSHMAN, JH",16526
8494,3,1994,bio,ES,"MACQUARIE UNIV,SCH BIOL SCI,SYDNEY,NSW 2109,AUSTRALIA","RASHBROOK, VK",16527
8494,4,1994,bio,ES,"UNIV SYDNEY,SCH BIOL SCI,SYDNEY,NSW 2006,AUSTRALIA","RASHBROOK, VK",16527
8494,5,1994,bio,ES,"MACQUARIE UNIV,SCH BIOL SCI,SYDNEY,NSW 2109,AUSTRALIA","BEATTIE, AJ",4667
8494,6,1994,bio,ES,"UNIV SYDNEY,SCH BIOL SCI,SYDNEY,NSW 2006,AUSTRALIA","BEATTIE, AJ",4667
8497,1,1994,bio,ES,"FLORIDA STATE UNIV, DEPT BIOL SCI, TALLAHASSEE, FL 32306 USA","DAYAN, T",10900
8497,1,1994,bio,ES,"FLORIDA STATE UNIV, DEPT BIOL SCI, TALLAHASSEE, FL 32306 USA","SIMBERLOFF, D",2243
8499,1,1994,bio,ES,"VIRGINIA TECH,DEPT BIOL,BLACKSBURG,VA 24060","NEWMAN, RA",16528
8500,1,1994,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,OFF MIGRATORY BIRD MANAGEMENT,LAUREL,MD 20708","LINK, WA",10111
8500,1,1994,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,OFF MIGRATORY BIRD MANAGEMENT,LAUREL,MD 20708","BARKER, RJ",16529
