Paper_ID,DOI,Affiliation_ID,Year,Keyword,AffiliationGroup,ListedAffiliation,Author,Author_ID
9693,10.2307/1938433,2,1989,comp sci,CS,"UNIV MANITOBA,DEPT COMP SCI,WINNIPEG R3T 2N2,MANITOBA,CANADA","HOSKINS, JA",16925
9693,10.2307/1938433,3,1989,comp sci,CS,"UNIV MANITOBA,DEPT COMP SCI,WINNIPEG R3T 2N2,MANITOBA,CANADA","HOSKINS, WD",16926
9695,10.2307/1938435,1,1989,forest,ES,"UNIV WASHINGTON,COLL FOREST RESOURCES,SEATTLE,WA 98195","OSAWA, A",16361
9695,10.2307/1938435,2,1989,quaternary,ES," UNIV WASHINGTON,QUATERNARY RES CTR,SEATTLE,WA 98195","SUGITA, S",10460
9698,10.2307/1941142,1,1988,"math,",MA,"UNIV ARIZONA,DEPT MATH,TUCSON,AZ 85721","COHEN, JE",12601
9698,10.2307/1941142,2,1988,"math,",MA,"UNIV ARIZONA,DEPT MATH,TUCSON,AZ 85721","NEWMAN, CM",16927
9699,10.2307/1941143,1,1988,"math,",MA,"UNIV CALIF DAVIS,DEPT MATH,DAVIS,CA 95616","HASTINGS, A",10967
9700,10.2307/1941144,1,1988,eco,ES,"UNIV TENNESSEE,GRAD PROGRAM ECOL,KNOXVILLE,TN 37996","PIMM, SL",10779
9700,10.2307/1941144,2,1988,eco,ES," UNIV NEW ENGLAND,DEPT ECOSYST MANAGEMENT,ARMIDALE,NSW 2351,AUSTRALIA","KITCHING, RL",16928
9701,10.2307/1941145,1,1988,bio,ES,"IST ITALIANO IDROBIOL, NOVARA, ITALY","PETERS, RH",15103
9702,10.2307/1941146,1,1988,bot,ES,"OHIO STATE UNIV,DEPT BOT,COLUMBUS,OH 43210","GOLDBERG, DE",10346
9702,10.2307/1941146,2,1988,bot,ES,"OHIO STATE UNIV,DEPT BOT,COLUMBUS,OH 43210","GROSS, KL",10873
9703,10.2307/1941147,1,1988,forest,ES,"UNIV WASHINGTON,COLL FOREST RESOURCES,SEATTLE,WA 98195","SPIES, TA",12956
9703,10.2307/1941147,2,1988,forest,ES,"UNIV WASHINGTON,COLL FOREST RESOURCES,SEATTLE,WA 98195","FRANKLIN, JF",16885
9703,10.2307/1941147,3,1988,forest,ES,"UNIV WASHINGTON,COLL FOREST RESOURCES,SEATTLE,WA 98195","THOMAS, TB",16929
9704,10.2307/1941148,1,1988,bot,ES,"OREGON STATE UNIV,DEPT BOT & PLANT PATHOL,CORVALLIS,OR 97331","HALPERN, CB",15681
9706,10.2307/1941150,1,1988,env,ES,"UNIV VIRGINIA,DEPT ENVIRONM SCI,CHARLOTTESVILLE,VA 22903","BONAN, GB",16930
9707,10.2307/1941151,1,1988,bio,ES,"UNIV CALIF LOS ANGELES, BIOMED & ENVIRONM SCI LAB, LOS ANGELES, CA 90024 USA","FRANCO, AC",16931
9707,10.2307/1941151,2,1988,bio,ES,"UNIV CALIF LOS ANGELES, BIOMED & ENVIRONM SCI LAB, LOS ANGELES, CA 90024 USA","NOBEL, PS",1858
9708,10.2307/1941152,1,1988,bio,ES,"UNIV CHICAGO,DEPT BIOL,BARNES LAB,CHICAGO,IL 60637","HORVITZ, CC",9670
9708,10.2307/1941152,2,1988,bio,ES,"UNIV CHICAGO,DEPT BIOL,BARNES LAB,CHICAGO,IL 60637","SCHEMSKE, DW",1800
9709,10.2307/1941153,1,1988,arct,ES,"UNIV ALASKA,INST ARCTIC BIOL,FAIRBANKS,AK 99775","ARMBRUSTER, WS",10113
9715,10.2307/1941159,1,1988,lake,ES,"UNIV MICHIGAN,GREAT LAKES RES DIV,ANN ARBOR,MI 48109, USA.","KERFOOT, WC",1935
9717,10.2307/1941161,1,1988,zoo,ES,"OREGON STATE UNIV, DEPT ZOOL, CORVALLIS, OR 97331 USA","WEST, L",16933
9718,10.2307/1941162,1,1988,zoo,ES,"UNIV CALIF DAVIS,DEPT ZOOL,DAVIS,CA 95616","HARVELL, CD",12341
9718,10.2307/1941162,2,1988,zoo,ES,"UNIV CALIF DAVIS,DEPT ZOOL,DAVIS,CA 95616","GROSBERG, RK",16934
9720,10.2307/1941164,1,1988,fish,ES,"UNIV ARIZONA,ARIZONA COOPERAT FISHERY RES UNIT,TUCSON,AZ 85721","MCMAHON, TE",16852
9720,10.2307/1941164,2,1988,fish,ES,"UNIV ARIZONA,ARIZONA COOPERAT FISHERY RES UNIT,TUCSON,AZ 85721","TASH, JC",16854
9722,10.2307/1941166,1,1988,bio,ES,"UNIV OKLAHOMA,BIOL STN,KINGSTON,OK 73439","POWER, ME",12255
9722,10.2307/1941166,2,1988,bio,ES,"UNIV OKLAHOMA,BIOL STN,KINGSTON,OK 73439","STEWART, AJ",16935
9722,10.2307/1941166,3,1988,bio,ES,"UNIV OKLAHOMA,BIOL STN,KINGSTON,OK 73439","MATTHEWS, WJ",16489
9723,10.2307/1941167,1,1988,ctr louis emberger,ES,"CNRS,CTR LOUIS EMBERGER,BP 5051,F-34033 MONTPELLIER,FRANCE.","BLONDEL, J",11735
9725,10.2307/1941169,1,1988,eco,ES,"UNIV ARIZONA, DEPT ECOL & EVOLUT BIOL, TUCSON, AZ 85721 USA","MAURER, BA",11247
9725,10.2307/1941169,2,1988,eco,ES,"UNIV ARIZONA, DEPT ECOL & EVOLUT BIOL, TUCSON, AZ 85721 USA","BROWN, JH",1957
9727,10.2307/1941171,1,1988,agr,ES,"KANSAS STATE UNIV AGR & APPL SCI,DIV BIOL,MANHATTAN,KS 66506","FRANK, CL",16233
9728,10.2307/1941172,1,1988,min,ES,"WYOMING COOPERAT FISH & WILDLIFE RES UNIT, LARAMIE, WY 82071 USA","MENKENS, GE",16317
9728,10.2307/1941172,2,1988,min,ES,"WYOMING COOPERAT FISH & WILDLIFE RES UNIT, LARAMIE, WY 82071 USA","ANDERSON, SH",4113
9732,10.2307/1941176,1,1988,bio,ES,"ILLINOIS STATE UNIV,DEPT BIOL SCI,ECOL GRP,NORMAL,IL 61761","KNISLEY, CB",16937
9732,10.2307/1941176,2,1988,bio,ES,"ILLINOIS STATE UNIV,DEPT BIOL SCI,ECOL GRP,NORMAL,IL 61761","JULIANO, SA",10104
9733,10.2307/1941177,1,1988,bio,ES,"UNIV CALIF SAN DIEGO,DEPT BIOL,LA JOLLA,CA 92093","RYTI, RT",16938
9733,10.2307/1941177,2,1988,bio,ES,"UNIV CALIF SAN DIEGO,DEPT BIOL,LA JOLLA,CA 92093","CASE, TJ",2116
9737,10.2307/1941181,1,1988,forest,ES,"MICHIGAN TECHNOL UNIV,SCH FORESTRY & WOOD PROD,HOUGHTON,MI 49931","SAKAI, AK",15914
9737,10.2307/1941181,2,1988,forest,ES,"MICHIGAN TECHNOL UNIV,SCH FORESTRY & WOOD PROD,HOUGHTON,MI 49931","SHARIK, TL",15484
9739,10.2307/1941629,1,1988,nasa,Remove,"NASA,LANGLEY RES CTR,DIV ATMOSPHER SCI,HAMPTON,VA 23665","MATSON, PA",11196
9739,10.2307/1941629,2,1988,nasa,Remove,"NASA,LANGLEY RES CTR,DIV ATMOSPHER SCI,HAMPTON,VA 23665","HARRISS, RC",16940
9742,10.2307/1941632,1,1988,env,ES,"UNIV VIRGINIA,DEPT ENVIRONM SCI,CHARLOTTESVILLE,VA 22903","MCIVOR, CC",16920
9742,10.2307/1941632,2,1988,env,ES,"UNIV VIRGINIA,DEPT ENVIRONM SCI,CHARLOTTESVILLE,VA 22903","ODUM, WE",16944
9743,10.2307/1941633,1,1988,bio,ES,"MICHIGAN STATE UNIV,WK KELLOGG BIOL STN,HICKORY CORNERS,MI 49060","WERNER, EE",1675
9743,10.2307/1941633,2,1988,zoo,ES," MICHIGAN STATE UNIV,DEPT ZOOL,HICKORY CORNERS,MI 49060","HALL, DJ",1676
9744,10.2307/1941634,1,1988,eco,ES,"UNIV GEORGIA,INST ECOL,ATHENS,GA 30602","MORRISON, D",16945
9745,10.2307/1941635,1,1988,min,ES,"UNIV MINNESOTA,DEPT BIOL,DULUTH,MN 55812, USA.","HERSHEY, AE",11438
9747,10.2307/1941637,1,1988,bio,ES,"RUTGERS STATE UNIV,BUR BIOL RES,PISCATAWAY,NJ 08855","MORIN, PJ",9811
9747,10.2307/1941637,2,1988,bio,ES,"RUTGERS STATE UNIV,BUR BIOL RES,PISCATAWAY,NJ 08855","LAWLER, SP",11605
9747,10.2307/1941637,3,1988,bio,ES,"RUTGERS STATE UNIV,BUR BIOL RES,PISCATAWAY,NJ 08855","JOHNSON, EA",15875
9752,10.2307/1941642,1,1988,zoo,ES,"UNIV WASHINGTON,DEPT ZOOL NJ15,SEATTLE,WA 98195","REID, WV",16951
9756,10.2307/1941646,1,1988,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","WEISS, SB",16952
9756,10.2307/1941646,2,1988,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","MURPHY, DD",16953
9756,10.2307/1941646,3,1988,bio,ES,"STANFORD UNIV,DEPT BIOL SCI,STANFORD,CA 94305","WHITE, RR",16954
9758,10.2307/1941648,1,1988,bio,ES,"NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011","GROSS, P",13016
9758,10.2307/1941648,2,1988,bio,ES,"NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011","PRICE, PW",2044
9759,10.2307/1941649,1,1988,natl lab,Remove,"OAK RIDGE NATL LAB,DIV ENVIRONM SCI,OAK RIDGE,TN 37830","ROBERTSON, GP",14752
9759,10.2307/1941649,2,1988,bio,ES," UNIV MICHIGAN,DEPT BIOL,ANN ARBOR,MI 48109","HUSTON, MA",15142
9759,10.2307/1941649,3,1988,microbiol,ES," MICHIGAN STATE UNIV,DEPT MICROBIOL & PUBL HLTH,E LANSING,MI 48824","EVANS, FC",1687
9759,10.2307/1941649,4,1988,crop,ES," MICHIGAN STATE UNIV,DEPT CROP & SOIL SCI,E LANSING,MI 48824","TIEDJE, JM",16357
9760,10.2307/1941650,1,1988,eco,ES,"UNIV GEORGIA,INST ECOL,ATHENS,GA 30602, USA.","MORAN, MA",16955
9761,10.2307/1941651,1,1988,bio,ES,"MICHIGAN STATE UNIV,WK KELLOGG BIOL STN,HICKORY CORNERS,MI 49060","WINN, AA",16958
9761,10.2307/1941651,2,1988,zoo,ES,"MICHIGAN STATE UNIV,DEPT ZOOL,HICKORY CORNERS,MI 49060","WINN, AA",16958
9762,10.2307/1941652,1,1988,bio,ES,"UNIV MICHIGAN,DEPT BIOL,ANN ARBOR,MI 48109","GORCHOV, DL",16959
9763,10.2307/1941653,1,1988,bot,ES,"UNIV IOWA,DEPT BOT,IOWA CITY,IA 52242","MARQUIS, RJ",12101
9763,10.2307/1941653,2,1988,eco,ES,"UNIV IOWA,PROGRAM ECOL & EVOLUT BIOL,IOWA CITY,IA 52242","MARQUIS, RJ",12101
9764,10.2307/1941654,1,1988,bio,ES,"COLORADO STATE UNIV,DEPT BIOL,BOT SECT,FT COLLINS,CO 80523","WELDEN, CW",16690
9764,10.2307/1941654,2,1988,bio,ES,"COLORADO STATE UNIV,DEPT BIOL,BOT SECT,FT COLLINS,CO 80523","SLAUSON, WL",16960
9764,10.2307/1941654,3,1988,bio,ES,"COLORADO STATE UNIV,DEPT BIOL,BOT SECT,FT COLLINS,CO 80523","WARD, RT",4552
9765,,1,1988,bio,ES,"VIRGINIA POLYTECH INST & STATE UNIV,DEPT BIOL,BLACKSBURG,VA 24061","BAO, YJ",16961
9765,,2,1988,bio,ES,"VIRGINIA POLYTECH INST & STATE UNIV,DEPT BIOL,BLACKSBURG,VA 24061","NILSEN, ET",16962
9766,10.2307/1941656,1,1988,bot,ES,"DUKE UNIV,DEPT BOT,DURHAM,NC 27706","MOLONEY, KA",8950
9767,10.2307/1941657,1,1988,range,ES,"COLORADO STATE UNIV,DEPT RANGE SCI,FT COLLINS,CO 80523","JARAMILLO, VJ",15017
9767,10.2307/1941657,2,1988,range,ES,"COLORADO STATE UNIV,DEPT RANGE SCI,FT COLLINS,CO 80523","DETLING, JK",16768
9768,10.2307/1941658,1,1988,nat,ES,"COLORADO STATE UNIV,NAT RESOURCE ECOL LAB,FT COLLINS,CO 80523","COFFIN, DP",15644
9768,10.2307/1941658,2,1988,nat,ES,"COLORADO STATE UNIV,NAT RESOURCE ECOL LAB,FT COLLINS,CO 80523","LAUENROTH, WK",10378
9770,10.2307/1941660,1,1988,bio,ES,"NO ARIZONA UNIV, DEPT BIOL SCI, BOX 5640, FLAGSTAFF, AZ 86011 USA","DIAL, KP",16666
9770,10.2307/1941660,2,1988,bio,ES,"NO ARIZONA UNIV, DEPT BIOL SCI, BOX 5640, FLAGSTAFF, AZ 86011 USA","MARZLUFF, JM",11415
9777,10.2307/1941237,1,1988,zoo,ES,"UNIV CALIF BERKELEY, DEPT ZOOL, BERKELEY, CA 94720 USA","BERNAYS, E",16963
9777,10.2307/1941237,2,1988,zoo,ES,"UNIV CALIF BERKELEY, DEPT ZOOL, BERKELEY, CA 94720 USA","GRAHAM, M",16964
9778,10.2307/1941238,1,1988,zoo,ES,"WASHINGTON STATE UNIV,DEPT ZOOL,PULLMAN,WA 99164","THOMPSON, JN",1813
9788,10.2307/1941248,1,1988,bio,ES,"IDAHO STATE UNIV,DEPT BIOL SCI,POCATELLO,ID 83209","JACKSON, ST",15781
9788,10.2307/1941248,2,1988,bot,ES," UNIV MICHIGAN,DEPT BOT,ANN ARBOR,MI 48109","FUTYMA, RP",16965
9788,10.2307/1941248,3,1988,natl pk,Remove," NATL PK SERV,INDIANA DUNES NATL LAKESHORE,PORTER,IN 46304","WILCOX, DA",15783
9793,10.2307/1941253,1,1988,bot,ES,"MIAMI UNIV,DEPT BOT,OXFORD,OH 45056","CARSON, WP",12096
9793,10.2307/1941253,2,1988,zoo,ES," MIAMI UNIV,DEPT ZOOL,OXFORD,OH 45056","BARRETT, GW",1722
9794,10.2307/1941254,1,1988,min,ES,"UNIV MINNESOTA,DEPT ECOL & BEHAV BIOL,MINNEAPOLIS,MN 55455","INOUYE, RS",11504
9794,10.2307/1941254,2,1988,min,ES,"UNIV MINNESOTA,DEPT ECOL & BEHAV BIOL,MINNEAPOLIS,MN 55455","TILMAN, D",1939
9796,10.2307/1941256,1,1988,nat,ES,"COLORADO STATE UNIV,NAT RESOURCE ECOL LAB,FT COLLINS,CO 80523, USA.","HUNT, HW",1961
9800,10.2307/1941260,1,1988,bot,ES,"UNIV TORONTO,DEPT BOT,TORONTO M5S 1A1,ONTARIO,CANADA","DAY, RT",16968
9800,10.2307/1941260,2,1988,bot,ES,"UNIV TORONTO,DEPT BOT,TORONTO M5S 1A1,ONTARIO,CANADA","KEDDY, PA",2121
9800,10.2307/1941260,3,1988,bot,ES,"UNIV TORONTO,DEPT BOT,TORONTO M5S 1A1,ONTARIO,CANADA","MCNEILL, J",16969
9800,10.2307/1941260,4,1988,bot,ES,"UNIV TORONTO,DEPT BOT,TORONTO M5S 1A1,ONTARIO,CANADA","CARLETON, T",16970
9801,10.2307/1941261,1,1988,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29802","SCHNEIDER, RL",16971
9801,10.2307/1941261,2,1988,eco,ES,"SAVANNAH RIVER ECOL LAB,AIKEN,SC 29802","SHARITZ, RR",2032
9802,10.2307/1941262,1,1988,ciencias mar,ES,"UNIV COSTA RICA,CTR INVEST & CIENCIAS MAR & LIMNOL,SAN JOSE,COSTA RICA","PERRY, DM",16972
9803,10.2307/1941263,1,1988,zoo,ES,"UNIV WISCONSIN,DEPT ZOOL,MADISON,WI 53706","LEVEY, DJ",10872
9806,10.2307/1941266,1,1988,ent,ES,"UNIV GEORGIA,DEPT ENTOMOL,ATHENS,GA 30602","RISLEY, LS",16973
9806,10.2307/1941266,2,1988,ent,ES,"UNIV GEORGIA,DEPT ENTOMOL,ATHENS,GA 30602","CROSSLEY, DA",3971
9807,10.2307/1941267,1,1988,bio,ES,"UNIV MIAMI,DEPT BIOL,CORAL GABLES,FL 33124","SCHEMSKE, DW",1800
9807,10.2307/1941267,2,1988,bio,ES,"UNIV MIAMI,DEPT BIOL,CORAL GABLES,FL 33124","HORVITZ, CC",9670
9809,10.2307/1941269,1,1988,bio,ES,"UNIV CALIF BERKELEY,DIV BIOL CONTROL,BERKELEY,CA 94720, USA.","BERNAYS, EA",11742
9811,10.2307/1941271,1,1988,wild,ES,"UNIV MAINE,DEPT WILDLIFE,ORONO,ME 04469","SPALINGER, DE",12098
9811,10.2307/1941271,2,1988,wild,ES," WASHINGTON STATE UNIV,PROGRAM WILDLIFE BIOL,PULLMAN,WA 99164","HANLEY, TA",15488
9811,10.2307/1941271,3,1988,us forest serv,Remove," US FOREST SERV,PACIFIC NW FOREST & RANGE EXPT STN,FORESTRY SCI LAB,JUNEAU,AK 99802","ROBBINS, CT",15625
9812,10.2307/1941272,1,1988,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","BEDNARZ, JC",16974
9812,10.2307/1941272,2,1988,bio,ES,"UNIV NEW MEXICO,DEPT BIOL,ALBUQUERQUE,NM 87131","LIGON, JD",14776
9813,10.2307/1941273,1,1988,env,ES,"UNIV WASHINGTON,INST ENVIRONM STUDIES,SEATTLE,WA 98195","KNIGHT, RL",16975
9813,10.2307/1941273,2,1988,env,ES,"UNIV WASHINGTON,INST ENVIRONM STUDIES,SEATTLE,WA 98195","SKAGEN, SK",10026
9814,10.2307/1941274,1,1988,bio,ES,"SUNY ALBANY,DEPT BIOL SCI,ALBANY,NY 12222","BENKMAN, CW",11199
9814,10.2307/1941274,2,1988,zoo,ES," UNIV GEORGIA,DEPT ZOOL,ATHENS,GA 30602","PULLIAM, HR",3978
9815,10.2307/1941275,1,1988,zoo,ES,"UNIV RHODE ISL,DEPT ZOOL,KINGSTON,RI 02881","DENNIS, B",11433
9815,10.2307/1941275,2,1988,zoo,ES,"UNIV RHODE ISL,DEPT ZOOL,KINGSTON,RI 02881","COSTANTINO, RF",16976
9816,10.2307/1941276,1,1988,bio,ES,"NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011","MORAN, NA",16769
9816,10.2307/1941276,2,1988,bio,ES,"NO ARIZONA UNIV,DEPT BIOL SCI,FLAGSTAFF,AZ 86011","WHITHAM, TG",1873
9818,10.2307/1941278,1,1988,eco,ES,"UNIV ARIZONA,DEPT ECOL & EVOLUT BIOL,TUCSON,AZ 85721","LIVELY, CM",14726
9819,10.2307/1941279,1,1988,nat,ES,"UNIV KANSAS,MUSEUM NAT HIST,LAWRENCE,KS 66045","GORMAN, OT",1822
9820,10.2307/1941280,1,1988,bio,ES,"WABASH COLL,DEPT BIOL,CRAWFORDSVILLE,IN 47933","PALMER, MA",10799
9821,10.2307/1941281,1,1988,bot,ES,"UNIV HAWAII,DEPT BOT,HONOLULU,HI 96822","ORLOCI, L",16977
9821,10.2307/1941281,2,1988,bio,ES," NEW MEXICO STATE UNIV,DEPT BIOL,LAS CRUCES,NM 88003","ORLOCI, M",16978
9822,10.2307/1941282,1,1988,nat,ES,"UNIV KANSAS,MUSEUM NAT HIST,LAWRENCE,KS 66045","CARNES, BA",16979
9822,10.2307/1941282,2,1988,eco,ES," UNIV KANSAS,DEPT SYSTEMAT & ECOL,LAWRENCE,KS 66045","SLADE, NA",2043
9823,10.2307/1941283,1,1988,fish,ES,"VIRGINIA POLYTECH INST & STATE UNIV,DEPT FISHERIES & WILDLIFE SCI,BLACKSBURG,VA 24061","WILLIAMS, BK",16980
9823,10.2307/1941283,2,1988,fish,ES,"VIRGINIA POLYTECH INST & STATE UNIV,DEPT FISHERIES & WILDLIFE SCI,BLACKSBURG,VA 24061","TITUS, K",16981
9827,10.2307/1941287,1,1988,zoo,ES,"UNIV ALBERTA,DEPT ZOOL,EDMONTON T6G 2E9,ALBERTA,CANADA","BRONSTEIN, JL",9790
9829,10.2307/1941289,1,1988,eco,ES,"SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794","MCKENNA, MA",16982
9829,10.2307/1941289,2,1988,eco,ES,"SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794","THOMSON, JD",15773
9833,10.2307/1941004,1,1988,eco,ES,"UNIV GEORGIA,INST ECOL,ATHENS,GA 30602","PORTER, KG",16984
9834,10.2307/1941005,1,1988,plant,ES,"MICHIGAN STATE UNIV,PLANT RES LAB,E LANSING,MI 48824","HOLBEN, WE",16985
9834,10.2307/1941005,2,1988,microbiol,ES," MICHIGAN STATE UNIV,DEPT MICROBIOL & PUBL HLTH,E LANSING,MI 48824","TIEDJE, JM",16357
9836,10.2307/1941007,1,1988,wild,ES,"UNIV WISCONSIN,DEPT WILDLIFE ECOL,MADISON,WI 53706","BRITTINGHAM, MC",16986
9836,10.2307/1941007,2,1988,wild,ES,"UNIV WISCONSIN,DEPT WILDLIFE ECOL,MADISON,WI 53706","TEMPLE, SA",16987
9837,10.2307/1941008,1,1988,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,PATUXENT WILDLIFE RES CTR,LAUREL,MD 20708","STROMBORG, KL",16988
9837,10.2307/1941008,2,1988,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,PATUXENT WILDLIFE RES CTR,LAUREL,MD 20708","GRUE, CE",16989
9837,10.2307/1941008,3,1988,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,PATUXENT WILDLIFE RES CTR,LAUREL,MD 20708","NICHOLS, JD",8933
9837,10.2307/1941008,4,1988,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,PATUXENT WILDLIFE RES CTR,LAUREL,MD 20708","HEPP, GR",16310
9837,10.2307/1941008,5,1988,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,PATUXENT WILDLIFE RES CTR,LAUREL,MD 20708","HINES, JE",10024
9837,10.2307/1941008,6,1988,us fish & wildlife,Remove,"US FISH & WILDLIFE SERV,PATUXENT WILDLIFE RES CTR,LAUREL,MD 20708","BOURNE, HC",16990
9839,10.2307/1941010,1,1988,fish,ES,"OHIO STATE UNIV,OHIO COOPERAT FISH & WILDLIFE RES UNIT,COLUMBUS,OH 43210","MITTELBACH, GG",9913
9839,10.2307/1941010,2,1988,zoo,ES,"OHIO STATE UNIV,DEPT ZOOL,COLUMBUS,OH 43210","MITTELBACH, GG",9913
9840,10.2307/1941011,1,1988,bio,ES,"FLORIDA STATE UNIV,DEPT BIOL SCI,TALLAHASSEE,FL 32306","YOUNG, CM",16991
9840,10.2307/1941011,2,1988,bio,ES,"FLORIDA STATE UNIV,DEPT BIOL SCI,TALLAHASSEE,FL 32306","GOTELLI, NJ",10365
9843,,1,1988,zoo,ES,"UNIV WASHINGTON,DEPT ZOOL,SEATTLE,WA 98195","VANALSTYNE, KL",16992
9844,10.2307/1941015,1,1988,eco,ES,"UNIV CALIF DAVIS,INST ECOL,DAVIS,CA 95616","CARNEY, HJ",16993
9844,10.2307/1941015,2,1988,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","CARNEY, HJ",16993
9844,10.2307/1941015,3,1988,eco,ES,"UNIV CALIF DAVIS,INST ECOL,DAVIS,CA 95616","RICHERSON, PJ",16994
9844,10.2307/1941015,4,1988,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","RICHERSON, PJ",16994
9844,10.2307/1941015,5,1988,eco,ES,"UNIV CALIF DAVIS,INST ECOL,DAVIS,CA 95616","GOLDMAN, CR",1842
9844,10.2307/1941015,6,1988,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","GOLDMAN, CR",1842
9844,10.2307/1941015,7,1988,eco,ES,"UNIV CALIF DAVIS,INST ECOL,DAVIS,CA 95616","RICHARDS, RC",16995
9844,10.2307/1941015,8,1988,env,ES,"UNIV CALIF DAVIS,DIV ENVIRONM STUDIES,DAVIS,CA 95616","RICHARDS, RC",16995
9846,,1,1988,arct,ES,"UNIV ALASKA,INST ARCTIC BIOL,FAIRBANKS,AK 99775, USA.","CHAPIN, FS",4177
9848,10.2307/1941019,1,1988,forest,ES,"OREGON STATE UNIV,COLL FORESTRY,DEPT FOREST SCI,CORVALLIS,OR 97331","BOONE, RD",13293
9848,10.2307/1941019,2,1988,forest,ES,"OREGON STATE UNIV,COLL FORESTRY,DEPT FOREST SCI,CORVALLIS,OR 97331","SOLLINS, P",3799
9848,10.2307/1941019,3,1988,forest,ES,"OREGON STATE UNIV,COLL FORESTRY,DEPT FOREST SCI,CORVALLIS,OR 97331","CROMACK, K",3802
9850,10.2307/1941021,1,1988,bio,ES,"UNIV MICHIGAN,DEPT BIOL,ANN ARBOR,MI 48109","REAL, L",16759
9850,10.2307/1941021,2,1988,bio,ES,"UNIV MICHIGAN,DEPT BIOL,ANN ARBOR,MI 48109","RATHCKE, BJ",2083
9852,10.2307/1941023,1,1988,bio,ES,"MT HOLYOKE COLL,DEPT BIOL SCI,S HADLEY,MA 01075","DOUST, JL",16983
9852,10.2307/1941023,2,1988,bio,ES,"MT HOLYOKE COLL,DEPT BIOL SCI,S HADLEY,MA 01075","DOUST, LL",16999
9853,10.2307/1941024,1,1988,bio,ES,"PENN STATE UNIV,DEPT BIOL,UNIVERSITY PK,PA 16802, USA.","UHL, C",16774
9854,10.2307/1941025,1,1988,bot,ES,"UNIV FLORIDA,DEPT BOT,GAINESVILLE,FL 32611","LAWTON, RO",15828
9854,10.2307/1941025,2,1988,bot,ES,"UNIV FLORIDA,DEPT BOT,GAINESVILLE,FL 32611","PUTZ, FE",15033
9855,10.2307/1941026,1,1988,"stat,",MA,"UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706","LORIMER, CG",1919
9855,10.2307/1941026,2,1988,"stat,",MA,"UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706","FRELICH, LE",12766
9855,10.2307/1941026,3,1988,"stat,",MA,"UNIV WISCONSIN,DEPT STAT,MADISON,WI 53706","NORDHEIM, EV",10801
9856,10.2307/1941027,1,1988,eco,ES,"CORNELL UNIV,ECOL & SYSTEMAT SECT,ITHACA,NY 14853","CANHAM, CD",11503
9858,10.2307/1941029,1,1988,bio,ES,"UNIV UTAH,DEPT BIOL,SALT LAKE CITY,UT 84112, USA.","DAVIDSON, DW",2001
9858,10.2307/1941029,2,1988,bio,ES,"UNIV CALIF SANTA BARBARA,DEPT BIOL SCI,SANTA BARBARA,CA 93106","LONGINO, JT",12602
9858,10.2307/1941029,3,1988,nat hist museum,Remove,"NAT HIST MUSEUM LOS ANGELES CTY,ENTOMOL SECT,LOS ANGELES,CA 90007","SNELLING, RR",17003
9861,10.2307/1941032,1,1988,ent,ES,"COLORADO STATE UNIV, DEPT ENTOMOL, FT COLLINS, CO 80523 USA","HORTON, DR",17004
9861,10.2307/1941032,2,1988,"stat,",MA,"COLORADO STATE UNIV, DEPT STAT, FT COLLINS, CO 80523 USA","HORTON, DR",17004
9861,10.2307/1941032,3,1988,ent,ES,"COLORADO STATE UNIV, DEPT ENTOMOL, FT COLLINS, CO 80523 USA","CAPINERA, JL",17005
9861,10.2307/1941032,4,1988,"stat,",MA,"COLORADO STATE UNIV, DEPT STAT, FT COLLINS, CO 80523 USA","CAPINERA, JL",17005
9861,10.2307/1941032,5,1988,ent,ES,"COLORADO STATE UNIV, DEPT ENTOMOL, FT COLLINS, CO 80523 USA","CHAPMAN, PL",11074
9861,10.2307/1941032,6,1988,"stat,",MA,"COLORADO STATE UNIV, DEPT STAT, FT COLLINS, CO 80523 USA","CHAPMAN, PL",11074
9862,10.2307/1941033,1,1988,eco,ES,"SUNY STONY BROOK,DEPT ECOL & EVOLUT,STONY BROOK,NY 11794","YOUNG, HJ",16542
